0.307 0.995 0.994 0.844 0.847 0.999 0.998 0.407 0.359 0.996 0.347 0.346 0.348 0.301 0.148 0.096 0.087 0.085 0.086 0.090 0.095 0.207 0.208 0.306 0 0 1 0
0.216 0.221 0.360 0.652 0.846 0.999 0.998 0.406 0.616 0.996 0.351 0.347 0.346 0.299 0.358 0.097 0.088 0.085 0.085 0.094 0.092 0.208 0.206 0.209 1 0 0 0
0.212 0.218 0.994 0.653 1.000 0.999 0.998 0.983 0.363 0.996 0.996 0.348 0.346 0.349 0.354 0.358 0.098 0.085 0.084 0.086 0.090 0.208 0.206 0.208 1 0 0 0
0.212 0.220 0.994 0.653 1.000 0.999 0.998 0.983 0.363 0.996 0.996 0.348 0.346 0.349 0.354 0.358 0.097 0.084 0.084 0.086 0.090 0.211 0.206 0.208 1 0 0 0
0.212 0.220 0.994 0.653 1.000 0.999 0.998 0.983 1.000 0.996 0.996 0.348 0.346 0.349 0.355 0.359 0.098 0.084 0.084 0.086 0.090 0.360 0.206 0.208 1 0 0 0
0.212 0.220 0.994 0.653 1.000 0.999 0.998 0.983 0.363 0.996 0.996 0.348 0.346 0.349 0.354 0.358 0.097 0.084 0.084 0.086 0.090 0.208 0.206 0.208 1 0 0 0
0.221 0.579 0.994 0.997 0.850 0.999 0.998 0.379 1.000 0.996 0.340 0.337 0.336 0.337 0.342 0.139 0.092 0.084 0.083 0.085 0.119 0.219 0.215 0.223 1 0 0 0
0.357 0.995 0.994 0.997 0.851 0.999 0.998 0.379 1.000 0.608 0.338 0.335 0.333 0.335 0.340 0.137 0.092 0.085 0.083 0.085 0.122 0.371 0.217 0.226 1 0 0 0
0.239 0.453 0.994 0.997 1.000 0.864 0.998 0.371 1.000 0.594 0.325 0.315 0.313 0.314 0.270 0.340 0.094 0.087 0.085 0.087 0.090 0.095 0.238 0.237 1 0 0 0
0.246 0.442 0.994 0.997 0.866 0.866 0.998 0.369 1.000 0.589 0.314 0.309 0.307 0.308 0.265 0.334 0.094 0.088 0.086 0.087 0.090 0.095 0.244 0.243 1 0 0 0
0.257 0.260 0.994 0.997 0.873 0.562 0.998 0.365 0.374 0.996 0.996 0.298 0.295 0.295 0.298 0.304 0.097 0.091 0.089 0.089 0.091 1.000 0.317 0.255 1 0 0 0
0.271 0.273 0.279 0.997 1.000 0.591 0.370 0.360 0.369 0.372 0.377 0.286 0.282 0.280 0.283 0.287 0.101 0.115 0.096 0.092 0.093 0.879 0.161 0.269 1 0 0 0
0.277 0.281 0.283 0.997 1.000 0.593 0.367 0.358 0.367 0.372 0.374 0.283 0.276 0.274 0.276 0.281 0.104 0.098 0.094 0.093 0.095 0.882 0.167 0.275 1 0 0 0
0.281 0.282 0.285 0.997 1.000 0.592 0.366 0.358 0.366 0.996 0.373 0.320 0.274 0.272 0.275 0.278 0.283 0.098 0.094 0.093 0.095 0.883 0.168 0.277 1 0 0 0
0.121 0.438 0.446 0.997 1.000 0.365 0.362 0.351 0.359 0.361 0.996 0.259 0.257 0.254 0.256 0.284 0.289 0.110 0.102 0.099 0.100 1.000 0.113 0.299 0 1 0 0
0.124 0.453 0.500 0.322 1.000 0.899 0.998 0.347 0.352 0.353 0.996 1.000 0.254 0.243 0.243 0.247 0.280 0.116 0.108 0.104 0.105 0.110 0.117 0.121 0 1 0 0
0.128 0.343 0.466 0.330 1.000 0.363 0.566 0.344 0.348 0.348 0.357 1.000 0.363 0.234 0.234 0.237 0.274 0.119 0.113 0.109 0.109 0.112 0.123 0.124 0 1 0 0
0.346 0.486 0.531 0.588 1.000 0.999 0.998 0.329 0.333 0.333 0.542 0.311 0.999 0.213 0.210 0.212 0.217 0.261 0.266 0.143 0.122 0.124 0.129 0.135 0 1 0 0
0.366 0.506 0.544 0.997 1.000 0.999 0.998 0.316 0.313 0.322 0.326 0.284 0.200 0.194 0.192 1.000 0.200 0.205 0.138 0.134 0.132 0.135 0.929 0.145 0 1 0 0
0.374 0.512 0.550 0.383 1.000 0.999 0.323 0.306 0.308 0.312 0.312 0.284 0.999 0.188 0.186 0.188 0.244 0.198 0.143 0.138 0.137 0.139 0.144 0.150 0 1 0 0
0.174 0.176 0.575 0.997 1.000 0.999 0.998 0.286 0.289 0.293 0.996 0.425 0.167 0.162 0.160 0.162 0.166 0.235 0.161 0.155 0.154 0.155 0.160 0.165 0 0 1 0
0.174 0.544 0.577 0.997 1.000 0.312 0.998 0.286 0.289 0.289 0.523 0.424 0.169 0.162 0.160 0.161 0.165 0.234 0.161 0.156 0.154 0.155 0.160 0.164 0 0 1 0
0.174 0.552 0.633 0.997 1.000 0.797 0.998 0.286 0.289 0.288 0.522 0.423 0.999 0.162 0.160 0.162 0.165 0.167 0.161 0.156 0.154 0.155 0.161 0.164 0 0 1 0
0.295 0.180 0.578 0.997 1.000 0.999 0.998 0.287 0.290 0.288 0.521 0.424 0.169 0.162 0.160 0.162 0.165 0.169 0.161 0.156 0.154 0.156 0.160 1.000 0 0 1 0
0.166 0.404 0.538 0.578 1.000 0.999 0.310 0.307 0.292 0.288 0.291 1.000 0.999 0.164 0.159 0.159 0.163 0.166 0.165 0.158 0.154 0.154 0.157 0.165 0 0 1 0
0.164 0.405 0.543 0.579 1.000 0.999 0.998 0.290 0.292 0.288 0.291 0.341 0.999 1.000 0.161 0.158 0.160 0.164 0.239 0.159 0.154 0.153 0.154 0.160 0 0 1 0
0.164 0.405 0.425 0.579 1.000 0.999 0.998 0.291 0.293 0.289 0.291 0.341 0.169 1.000 0.162 0.157 0.159 0.164 0.238 0.246 0.154 0.153 0.154 0.159 0 0 1 0
0.180 0.168 0.406 0.541 1.000 0.999 0.998 0.983 0.297 0.292 0.291 0.521 0.999 1.000 0.159 0.156 0.157 0.161 0.237 0.246 0.154 0.151 0.152 0.160 0 0 1 0
0.172 0.178 0.184 0.560 0.593 0.999 0.998 0.282 1.000 0.311 0.275 0.284 0.999 1.000 1.000 0.149 0.146 0.148 0.153 0.158 0.172 0.168 0.167 0.169 0 1 0 0
0.202 0.446 0.442 0.445 0.602 0.999 0.998 0.983 1.000 0.288 0.246 0.254 0.515 1.000 1.000 0.137 0.135 0.136 0.152 0.145 0.201 0.198 0.195 0.204 0 1 0 0
0.208 0.452 0.448 0.452 0.605 0.999 0.998 0.983 1.000 0.277 0.238 0.247 0.513 1.000 1.000 0.135 0.132 0.134 0.139 0.143 0.208 0.205 0.203 0.214 0 1 0 0
0.220 0.225 0.458 0.460 0.609 0.999 0.998 0.983 1.000 0.996 0.227 0.234 0.999 1.000 1.000 0.131 0.128 0.129 0.135 0.139 0.220 0.216 0.214 0.226 0 1 0 0
0.230 0.470 0.467 0.471 0.615 0.999 0.998 0.225 1.000 0.258 0.216 0.219 0.999 1.000 1.000 0.126 0.124 0.125 0.130 0.134 0.230 0.227 0.225 0.232 0 1 0 0
0.254 0.258 0.485 0.488 0.621 0.999 0.998 0.204 1.000 0.197 0.193 0.198 0.999 1.000 1.000 0.117 0.115 0.117 0.121 0.126 0.253 0.250 0.247 0.263 0 1 0 0
0.260 0.323 0.490 0.495 0.628 0.999 0.998 0.983 1.000 0.189 0.186 0.188 0.999 1.000 0.152 0.114 0.112 0.114 0.118 0.123 0.260 0.257 0.255 0.257 0 0 1 0
0.275 0.995 0.283 0.507 0.634 0.636 0.998 0.983 1.000 0.996 0.996 0.170 0.173 0.214 0.116 0.114 0.105 0.105 0.107 0.114 0.307 0.278 0.272 0.272 0 0 1 0
0.274 0.995 0.283 0.507 0.635 0.636 0.998 0.983 1.000 0.996 0.996 0.170 0.173 1.000 0.116 0.115 0.105 0.104 0.107 0.311 0.307 0.295 0.272 0.271 0 0 1 0
0.276 0.995 0.511 0.509 0.513 0.637 0.638 0.638 1.000 0.996 0.173 0.171 0.173 1.000 1.000 0.111 0.104 0.102 0.104 0.107 0.113 0.283 0.273 0.270 0 0 1 0
0.273 0.314 0.994 0.286 0.515 0.636 0.638 0.632 1.000 0.996 0.174 0.171 0.171 1.000 1.000 0.111 0.104 0.102 0.104 0.117 0.111 0.121 0.273 0.270 0 0 1 0
0.270 0.273 0.281 0.284 0.512 0.636 0.639 0.633 1.000 0.996 0.996 0.172 0.171 1.000 1.000 0.113 0.105 0.101 0.101 0.106 0.109 0.305 0.276 0.271 0 0 1 0
0.270 0.271 0.274 0.997 0.288 0.514 0.520 0.633 1.000 0.996 0.996 0.175 0.171 0.171 1.000 0.210 0.106 0.100 0.098 0.098 0.101 0.106 0.116 0.273 0 0 1 0
0.273 0.269 0.272 0.278 0.283 0.515 0.639 0.633 1.000 0.996 0.996 0.212 0.173 0.170 0.173 0.177 0.107 0.101 0.097 0.096 0.098 1.000 0.160 0.291 0 0 1 0
0.115 0.269 0.272 0.312 0.290 0.289 0.517 0.515 1.000 0.996 0.996 0.242 0.999 0.170 0.173 1.000 1.000 0.105 0.097 0.094 0.096 0.647 0.105 0.112 0 0 1 0
0.104 0.279 0.276 0.274 0.278 0.287 0.287 0.514 0.649 0.647 0.996 1.000 0.999 1.000 1.000 0.165 0.167 0.202 1.000 0.114 0.092 0.090 0.092 0.101 0 1 0 0
0.159 0.280 0.277 0.274 0.278 0.287 0.287 0.514 0.649 0.647 0.996 1.000 0.999 1.000 1.000 0.165 0.167 0.202 1.000 0.114 0.092 0.090 0.092 0.102 0 1 0 0
0.108 0.286 0.279 0.278 0.282 0.286 0.291 0.512 0.652 0.643 0.996 1.000 0.999 1.000 1.000 0.162 0.164 0.169 1.000 0.115 0.096 0.094 0.096 0.105 0 1 0 0
0.119 0.130 0.293 0.292 0.295 0.297 0.305 0.505 0.636 0.628 0.996 0.756 0.999 1.000 0.150 0.148 0.150 0.154 0.199 1.000 0.111 0.109 0.111 0.115 0 0 1 0
0.119 0.128 0.293 0.292 0.294 0.297 0.429 0.506 0.638 0.629 0.996 0.756 0.999 0.217 0.151 0.148 0.150 1.000 0.199 1.000 0.110 0.109 0.110 0.115 0 0 1 0
0.118 0.127 0.293 0.291 0.294 0.297 0.998 0.506 0.637 0.630 0.996 0.757 0.999 1.000 0.152 0.149 0.150 1.000 0.198 1.000 0.110 0.108 0.110 0.114 0 0 1 0
0.118 0.125 0.293 0.291 0.300 0.297 0.998 0.506 0.637 0.629 0.996 1.000 0.759 1.000 0.152 0.149 0.151 1.000 0.198 1.000 0.110 0.108 0.109 0.113 0 0 1 0
0.116 0.124 0.293 0.292 0.296 0.300 0.998 0.306 0.636 0.629 0.632 1.000 0.999 1.000 0.152 0.149 0.151 1.000 0.197 0.202 0.110 0.108 0.113 0.118 0 0 1 0
0.132 0.132 0.314 0.301 0.301 0.303 0.308 0.306 0.511 0.621 0.618 1.000 0.999 1.000 1.000 0.142 0.141 0.143 0.148 1.000 0.123 0.128 0.119 0.121 0 1 0 0
0.140 0.145 0.321 0.309 0.308 0.309 0.313 0.313 0.503 0.505 0.605 1.000 0.999 1.000 1.000 0.136 0.134 0.137 0.142 0.204 0.136 0.140 0.132 0.134 0 1 0 0
0.162 0.165 0.357 0.323 0.319 0.321 0.324 0.324 0.605 0.604 0.583 1.000 0.999 1.000 1.000 0.126 0.124 0.126 0.145 1.000 0.158 0.158 0.153 0.156 0 1 0 0
0.182 0.187 0.378 0.332 0.329 0.330 0.335 0.582 0.591 0.516 0.562 0.566 0.999 1.000 0.149 0.125 0.117 0.117 0.145 1.000 0.240 0.176 0.175 0.177 0 0 1 0
0.191 0.195 0.341 0.334 0.334 0.337 0.998 0.340 0.585 0.542 0.552 1.000 0.665 1.000 1.000 0.121 0.119 0.121 0.125 1.000 0.189 0.186 0.185 0.187 0 1 0 0
0.192 0.196 0.340 0.334 0.334 0.337 0.998 0.340 0.584 0.553 0.551 0.556 0.674 1.000 1.000 0.121 0.119 0.120 0.125 1.000 0.190 0.187 0.185 0.188 0 1 0 0
0.193 0.198 0.389 0.335 0.335 0.338 0.998 0.341 0.584 0.552 0.550 0.554 0.999 1.000 1.000 0.120 0.118 0.119 0.124 1.000 0.191 0.188 0.186 0.189 0 1 0 0
0.196 0.200 0.392 0.336 0.336 0.339 0.343 0.342 0.582 0.554 0.547 0.551 0.999 1.000 1.000 0.119 0.117 0.118 0.541 1.000 0.193 0.191 0.189 0.191 0 1 0 0
0.200 0.204 0.396 0.340 0.339 0.340 0.998 0.571 0.522 0.545 0.542 0.548 0.999 1.000 1.000 0.117 0.115 0.117 0.123 0.126 0.198 0.324 0.193 0.195 0 1 0 0
0.209 0.213 0.382 0.418 0.342 0.344 0.350 0.347 0.510 0.536 0.534 0.539 0.999 1.000 1.000 0.114 0.112 0.110 0.546 0.123 0.207 0.204 0.202 0.204 0 1 0 0
0.222 0.227 0.392 0.356 0.349 0.350 0.354 0.353 0.458 0.522 0.520 1.000 0.629 1.000 1.000 0.107 0.106 0.107 0.114 0.117 0.249 0.338 0.216 0.218 0 1 0 0
0.271 0.275 0.475 0.376 0.372 0.374 0.378 0.376 0.537 0.473 0.471 0.475 0.576 1.000 1.000 1.000 0.086 0.087 0.108 0.098 0.269 0.267 0.264 0.272 1 0 0 0
0.274 0.278 0.478 0.380 0.373 0.375 0.379 0.378 0.536 0.470 0.468 0.472 0.573 1.000 1.000 1.000 0.085 0.086 0.091 0.096 0.272 0.270 0.267 0.289 1 0 0 0
0.288 0.285 0.295 0.382 0.377 0.379 0.383 0.382 0.532 0.462 0.460 0.463 0.524 1.000 1.000 1.000 0.084 0.092 0.087 0.093 0.281 0.280 0.275 0.277 1 0 0 0
0.291 0.494 0.495 0.384 0.383 0.384 0.389 0.387 0.528 0.450 0.448 0.453 0.552 1.000 0.349 1.000 1.000 0.079 0.097 0.086 0.291 0.288 0.286 0.288 1 0 0 0
0.304 0.398 0.505 0.390 0.390 0.397 0.415 0.392 0.524 0.442 0.438 0.440 0.443 0.540 1.000 1.000 1.000 1.000 0.318 0.101 0.304 0.301 0.298 0.299 0 1 0 0
0.303 0.397 0.507 0.391 0.390 0.392 0.401 0.417 0.522 0.442 0.437 0.438 0.442 0.538 1.000 1.000 1.000 1.000 0.086 0.102 0.306 0.302 0.299 0.300 1 0 0 0
0.309 0.312 0.316 0.519 0.397 0.394 0.396 0.983 0.439 0.551 0.433 0.429 0.432 0.436 1.000 0.327 1.000 1.000 0.612 0.086 0.120 0.322 0.309 0.307 1 0 0 0
0.338 0.343 0.345 0.352 0.403 0.400 0.401 0.399 0.420 0.417 0.403 0.400 0.401 0.405 0.424 0.340 1.000 0.280 1.000 0.364 0.095 0.143 0.338 0.336 0 0 0 1
0.413 0.415 0.408 0.407 0.414 0.417 0.375 0.393 0.337 0.333 0.336 0.396 0.445 1.000 0.274 0.271 0.829 0.547 0.416 0.128 0.294 0.401 0.404 0.428 0 1 0 0
0.421 0.416 0.412 0.412 0.417 0.347 0.373 0.357 0.327 0.324 0.326 0.387 0.363 0.308 0.274 0.266 0.269 0.273 0.423 0.153 0.411 0.410 0.413 0.419 0 1 0 0
0.454 0.448 0.448 0.454 0.381 0.354 0.334 0.288 0.293 0.293 0.341 0.313 0.259 0.234 0.232 0.234 1.000 0.455 1.000 0.446 0.445 0.448 0.653 0.457 0 0 0 1
0.481 0.484 0.405 0.357 0.354 0.276 0.272 0.268 0.307 0.332 0.275 0.201 0.198 0.198 1.000 0.201 0.198 0.200 0.152 0.465 0.469 0.946 0.481 0.493 0 1 0 0
0.490 0.501 0.410 0.279 0.361 0.269 0.267 0.269 0.315 0.334 0.337 0.183 0.180 0.182 1.000 0.193 0.192 0.196 0.155 1.000 0.862 0.708 1.000 0.506 0 1 0 0
0.528 0.528 0.430 0.275 0.376 0.265 0.263 0.264 0.318 0.316 0.319 0.156 0.154 0.156 1.000 0.180 0.178 0.161 0.159 0.161 0.882 0.728 1.000 0.531 0 0 1 0
0.508 0.525 0.454 0.376 0.350 0.267 0.264 0.260 0.319 0.317 0.321 0.158 0.156 0.157 1.000 0.174 0.171 0.180 0.158 0.159 0.882 1.000 0.726 1.000 0 0 1 0
0.531 0.524 0.710 0.379 0.376 0.316 0.268 0.261 0.268 0.290 0.238 0.182 0.158 0.155 0.157 0.162 0.176 1.000 0.157 0.156 0.157 0.970 0.724 1.000 0 0 1 0
0.532 0.526 0.526 0.438 0.502 0.283 0.273 0.264 0.270 0.271 0.320 0.324 0.165 0.156 0.156 1.000 0.175 0.173 0.176 0.160 0.155 1.000 0.730 0.724 0 0 1 0
1.000 0.528 0.525 0.529 0.382 0.353 0.967 0.270 0.269 0.270 0.321 0.241 0.183 0.160 0.154 0.156 0.174 0.167 0.177 0.155 0.152 0.155 0.883 0.723 0 0 1 0
0.536 0.529 0.525 0.528 0.385 0.380 0.381 0.267 0.270 0.283 0.276 0.240 0.184 0.156 0.154 0.156 0.174 0.172 0.172 0.154 0.151 0.154 1.000 0.724 0 0 1 0
0.536 0.529 0.526 0.532 0.385 0.381 0.380 0.267 0.270 0.271 0.321 0.240 0.161 0.156 0.153 0.155 0.160 0.164 0.172 0.154 0.152 0.165 1.000 0.725 0 0 1 0
0.723 0.532 0.527 0.528 0.508 0.386 0.381 0.270 0.272 0.271 0.292 0.243 0.999 0.175 0.154 0.153 1.000 0.163 0.170 0.171 0.151 0.151 0.155 0.973 0 0 1 0
0.722 0.995 0.528 0.528 0.423 0.505 0.282 0.271 0.274 0.271 0.274 0.323 0.287 0.171 0.153 0.152 0.159 0.160 0.169 0.171 0.152 0.150 0.153 0.971 0 0 1 0
0.153 0.995 0.722 0.412 0.462 0.551 0.529 0.282 0.389 0.277 0.273 0.275 0.284 0.322 1.000 0.149 0.146 0.147 1.000 0.166 0.155 0.168 0.148 0.149 0 1 0 0
0.172 0.971 0.440 0.544 0.543 0.543 0.504 0.263 0.380 0.257 0.254 0.255 0.259 0.302 1.000 0.143 0.140 0.143 0.146 0.179 0.175 0.177 0.168 0.169 0 1 0 0
0.176 0.185 0.444 0.545 0.544 0.470 0.504 0.260 0.977 0.253 0.250 0.252 0.256 0.299 1.000 0.142 0.138 0.143 0.146 0.182 0.178 0.179 0.172 0.172 0 1 0 0
0.240 0.245 0.814 0.997 0.569 0.564 0.488 0.341 0.991 0.984 0.189 0.185 0.187 0.232 0.236 0.686 0.118 0.116 0.120 1.000 0.217 1.000 0.239 0.237 0 1 0 0
0.240 0.935 0.250 0.997 0.567 0.564 0.488 0.341 1.000 0.996 0.190 0.185 0.187 0.232 0.236 0.686 0.117 0.116 0.119 1.000 0.217 1.000 0.239 0.237 0 1 0 0
0.243 0.248 0.252 0.997 0.581 0.565 0.487 0.339 0.991 0.984 0.188 0.181 0.184 0.229 0.232 0.685 0.115 0.115 0.118 1.000 0.220 1.000 0.247 0.240 0 1 0 0
0.252 0.257 0.261 0.997 1.000 0.478 0.484 0.334 1.000 0.203 0.177 0.172 0.174 0.180 0.221 1.000 0.113 0.113 0.116 0.147 1.000 1.000 0.254 0.250 0 0 1 0
0.261 0.947 0.824 0.997 1.000 0.571 0.484 0.333 1.000 0.197 0.163 0.162 0.163 0.168 0.211 0.115 0.108 0.107 0.110 0.133 0.124 1.000 0.262 0.259 0 0 1 0
0.261 0.948 0.947 0.997 0.575 0.482 0.490 0.333 1.000 0.197 0.163 0.162 0.168 0.211 0.174 0.115 0.108 0.107 0.110 0.130 0.121 1.000 0.262 0.260 0 0 1 0
0.260 0.950 0.825 0.829 0.576 0.572 0.573 0.396 0.317 0.343 0.166 0.162 0.163 0.167 0.210 0.117 0.110 0.106 0.109 0.118 0.116 1.000 1.000 0.260 0 0 1 0
0.259 0.260 0.949 0.827 1.000 0.590 0.574 0.339 0.341 0.996 0.200 0.164 0.162 0.163 0.171 0.209 0.138 0.116 0.105 0.108 0.138 1.000 1.000 0.262 0 0 1 0
0.259 0.995 0.953 0.989 0.952 0.593 0.576 0.481 0.343 0.310 0.199 0.164 0.162 0.169 0.185 0.207 0.136 0.104 0.102 0.106 0.125 0.950 1.000 0.262 0 0 1 0
0.264 0.261 0.261 0.956 0.995 0.949 0.998 0.571 0.498 0.408 0.313 0.201 0.170 0.161 0.161 0.165 0.203 0.133 0.679 0.098 0.102 0.114 0.111 1.000 0 0 1 0
0.116 0.267 0.262 0.263 1.000 0.840 0.839 0.983 0.584 0.584 0.349 0.178 0.998 0.163 0.158 0.159 0.168 0.171 0.204 0.678 0.094 0.098 0.112 0.143 0 0 1 0
0.103 0.113 0.268 0.265 0.270 0.965 0.998 0.983 1.000 0.585 0.495 0.348 0.285 1.000 0.160 0.156 0.156 0.164 0.166 0.100 0.094 0.092 0.095 0.110 0 0 1 0
0.100 0.105 0.994 0.269 0.268 0.288 0.966 0.833 1.000 0.996 0.586 0.496 0.347 1.000 1.000 0.155 0.153 0.155 0.182 0.164 0.097 0.093 0.090 0.094 0 1 0 0
0.114 0.995 0.994 0.270 0.270 0.272 0.965 0.830 1.000 0.996 0.582 0.492 0.344 1.000 1.000 0.154 0.152 0.153 0.172 0.163 0.100 0.096 0.093 0.096 0 1 0 0
0.139 0.995 0.266 0.285 0.285 0.999 0.998 0.814 1.000 0.996 0.996 0.449 0.302 0.453 0.180 0.138 0.136 0.137 0.155 0.146 0.140 0.136 0.133 0.135 0 1 0 0
0.143 0.995 0.271 0.288 0.287 0.290 0.998 0.813 1.000 0.996 0.446 0.444 0.296 0.298 1.000 0.136 0.133 0.135 0.155 0.144 0.145 0.142 0.139 0.140 0 1 0 0
0.144 0.995 0.272 0.275 0.288 0.290 0.998 0.811 1.000 0.996 0.445 0.442 0.295 0.295 1.000 0.135 0.133 0.134 0.157 0.144 0.146 0.144 0.140 0.143 0 1 0 0
0.145 0.995 0.273 0.276 0.289 0.290 0.998 0.811 1.000 0.996 0.996 0.441 0.294 0.294 1.000 0.135 0.132 0.134 0.156 0.142 0.148 0.145 0.142 0.144 0 1 0 0
0.147 0.968 0.274 0.277 0.290 0.289 0.998 0.811 1.000 0.996 0.996 0.440 0.293 0.293 1.000 0.134 0.132 0.134 0.139 0.160 0.149 0.147 0.143 0.144 0 1 0 0
0.147 0.968 0.274 0.277 0.290 0.290 0.998 0.811 1.000 0.996 0.996 0.440 0.293 0.292 1.000 0.135 0.131 0.134 0.139 0.161 0.214 0.147 0.143 0.144 0 1 0 0
0.149 0.154 0.276 0.278 0.290 0.291 0.998 0.813 1.000 0.996 0.996 0.438 0.292 0.290 1.000 0.134 0.131 0.133 0.137 0.160 0.215 0.151 0.145 0.146 0 1 0 0
0.150 0.154 0.276 0.279 0.290 0.290 0.998 0.810 1.000 0.996 0.996 0.437 0.291 0.290 1.000 0.134 0.131 0.132 0.151 0.142 0.155 0.160 0.145 0.146 0 1 0 0
0.150 0.155 0.277 0.279 0.291 0.291 0.998 0.810 1.000 0.996 0.996 0.437 0.291 0.289 0.180 0.134 0.130 0.132 0.151 0.141 0.154 0.161 0.146 0.147 0 0 1 0
0.183 0.187 0.305 0.311 0.312 0.311 0.998 0.795 1.000 0.996 0.996 0.404 0.388 0.254 1.000 0.145 0.121 0.120 0.123 0.155 0.190 0.237 0.183 0.181 0 1 0 0
0.186 0.191 0.308 0.997 0.315 0.313 0.998 0.793 1.000 0.996 0.996 0.400 0.384 0.250 0.401 0.147 0.120 0.119 0.122 0.172 0.197 0.239 0.187 0.185 0 1 0 0
0.203 0.206 0.320 0.326 0.318 0.620 0.998 0.787 1.000 0.996 0.996 0.384 0.367 0.236 0.385 0.938 0.117 0.116 0.118 0.150 0.180 0.251 0.205 0.201 0 1 0 0
0.210 0.214 0.327 0.335 0.320 0.622 0.998 0.782 1.000 0.996 0.996 0.375 0.359 0.229 0.377 1.000 0.115 0.114 0.117 1.000 0.183 0.257 0.213 0.208 0 1 0 0
0.226 0.230 0.339 0.997 0.325 0.625 0.998 0.776 1.000 0.996 0.996 0.363 0.344 0.216 1.000 0.117 0.113 0.111 0.113 0.119 0.193 0.269 0.231 0.224 0 1 0 0
0.250 0.254 0.357 0.367 0.342 0.629 0.998 0.898 1.000 0.996 0.996 0.335 0.320 0.269 0.194 0.114 0.107 0.106 0.108 0.135 0.208 0.255 0.251 0.248 0 1 0 0
0.269 0.273 0.278 0.997 0.341 0.632 0.998 0.757 1.000 0.996 0.323 0.317 0.314 0.233 0.176 0.114 0.105 0.104 0.105 0.111 0.116 0.224 0.269 0.267 0 0 1 0
0.288 0.293 0.295 0.388 0.350 0.636 0.638 0.752 1.000 0.996 0.996 0.298 0.296 0.296 0.161 0.140 0.103 0.100 0.102 0.121 0.110 0.235 0.239 0.286 0 0 1 0
0.288 0.292 0.295 0.388 0.350 0.636 0.637 0.752 1.000 0.996 0.309 0.298 0.296 0.296 0.161 0.140 0.103 0.100 0.102 0.108 0.110 0.236 0.240 0.286 0 0 1 0
0.287 0.295 0.388 0.388 0.350 0.637 0.638 0.880 1.000 0.996 0.996 0.298 0.298 0.296 0.162 0.140 0.102 0.100 0.101 0.111 0.109 0.119 0.291 0.286 0 0 1 0
0.286 0.286 0.291 0.297 1.000 0.640 0.638 0.630 0.768 0.996 0.996 0.300 0.298 0.283 0.214 0.159 0.120 0.099 0.098 0.100 0.131 1.000 0.236 0.288 1 0 0 0
0.286 0.286 0.291 0.297 1.000 0.648 0.638 0.631 0.766 0.996 0.996 0.302 0.298 0.295 0.164 0.159 0.120 0.099 0.097 0.099 0.132 0.299 0.234 0.287 0 0 1 0
0.286 0.289 0.291 0.295 0.395 0.354 0.639 0.631 0.767 0.996 0.996 0.307 0.298 0.295 0.295 0.158 0.123 0.099 0.097 0.099 0.132 0.298 0.233 0.287 1 0 0 0
0.286 0.289 0.292 0.390 0.396 0.354 0.639 0.983 0.767 0.996 0.996 0.306 0.297 0.294 0.294 0.157 0.123 0.099 0.097 0.099 0.128 0.322 0.234 0.288 1 0 0 0
0.287 0.289 0.328 0.390 1.000 0.354 0.639 0.983 0.766 0.996 0.996 0.312 0.298 0.294 0.294 0.157 0.123 0.099 0.097 0.099 0.128 0.299 0.234 0.288 1 0 0 0
0.289 0.291 0.336 0.393 1.000 0.355 0.638 0.983 0.765 0.996 0.996 0.307 0.295 0.292 0.292 0.157 0.123 0.099 0.097 0.099 0.103 0.303 0.236 0.292 1 0 0 0
0.306 0.305 0.308 0.997 0.403 0.386 0.639 0.983 0.756 0.753 0.996 0.290 0.280 0.281 0.277 0.278 0.109 0.103 0.100 0.099 0.105 0.145 0.209 0.254 0 1 0 0
0.310 0.308 0.311 0.997 0.405 0.369 0.643 0.627 0.753 0.749 0.996 1.000 0.283 0.284 0.274 0.148 0.143 0.120 0.106 0.100 0.104 0.327 0.221 0.256 0 1 0 0
0.315 0.313 0.315 0.997 0.408 0.369 0.652 0.626 1.000 0.746 0.996 1.000 0.279 0.274 0.271 0.191 0.114 0.119 0.109 0.101 0.104 0.331 0.226 0.261 0 1 0 0
0.317 0.315 0.318 0.324 0.409 0.370 0.651 0.625 0.883 0.744 0.996 1.000 0.275 0.274 0.268 0.191 0.112 0.118 0.107 0.102 0.104 0.147 0.222 0.263 0 1 0 0
0.321 0.369 0.372 0.997 1.000 0.648 0.648 0.610 0.707 0.705 0.996 0.353 0.312 0.220 0.231 0.230 0.130 0.124 0.121 0.119 0.121 0.389 0.321 0.318 0 1 0 0
0.345 0.393 0.396 0.997 1.000 0.650 0.617 0.603 0.691 0.996 0.996 1.000 0.288 0.198 0.232 0.216 0.174 0.130 0.127 0.126 0.129 0.411 0.345 0.342 0 1 0 0
0.348 0.396 0.399 0.584 1.000 0.649 0.619 0.602 0.688 0.996 0.996 1.000 0.284 0.194 0.229 0.214 0.172 0.131 0.126 0.127 0.130 0.415 0.351 0.345 0 1 0 0
0.375 0.423 0.427 0.997 0.654 0.650 0.614 0.595 0.671 0.996 0.996 1.000 0.257 0.159 0.210 0.173 0.199 0.143 0.131 0.133 0.138 1.000 0.320 0.373 0 0 1 0
