0.185 0.331 0.325 0.321 0.321 0.322 0.998 0.577 0.469 0.580 0.557 1.000 0.999 1.000 1.000 0.133 0.131 0.132 0.245 0.142 0.185 0.181 0.179 0.181 0 1 0 0
0.444 0.481 0.994 0.398 0.475 0.641 0.575 0.562 0.618 0.615 0.784 0.201 0.198 0.196 0.108 0.188 0.184 0.157 0.167 0.164 0.166 1.000 1.000 0.384 0 0 1 0
0.216 0.995 0.994 0.844 1.000 0.999 0.384 0.983 0.357 0.996 0.347 0.346 0.349 0.351 0.148 0.093 0.087 0.085 0.087 0.092 0.209 0.207 0.301 0.346 0 0 1 0
0.221 0.357 0.363 0.644 1.000 0.999 0.998 0.376 0.515 0.512 0.518 0.346 0.345 0.347 0.118 0.155 0.115 0.097 0.097 0.099 0.127 0.216 0.214 0.216 0 0 1 0
0.163 0.391 0.391 0.997 0.585 0.370 0.631 0.587 1.000 0.673 0.996 1.000 0.325 0.287 0.334 0.241 0.176 0.174 0.147 0.143 0.144 0.154 1.000 0.307 0 1 0 0
0.309 0.315 0.314 0.997 0.704 0.352 0.349 0.339 0.354 0.354 0.440 0.445 0.252 0.249 0.254 0.284 0.293 0.118 0.113 0.111 0.112 1.000 0.125 0.311 0 1 0 0
0.281 0.281 0.285 0.290 0.530 0.653 0.652 0.983 1.000 0.996 0.175 0.170 0.169 0.170 0.209 0.213 0.097 0.089 0.088 0.089 0.314 0.311 0.286 0.283 0 0 1 0
0.311 0.358 0.360 0.365 0.426 0.379 0.646 0.610 0.868 0.709 0.996 0.362 0.999 0.225 0.251 0.239 0.167 0.125 0.120 0.119 0.120 1.000 0.312 0.308 0 1 0 0
0.151 0.370 0.370 0.375 0.570 0.375 0.998 0.598 1.000 0.694 0.996 1.000 0.349 0.311 0.260 0.255 0.254 0.142 0.135 0.131 0.132 1.000 1.000 0.324 0 1 0 0
0.339 0.526 0.389 0.384 0.384 0.385 0.494 0.388 0.412 0.405 0.403 0.413 0.469 0.516 0.356 1.000 0.297 1.000 0.427 0.125 0.338 0.335 0.334 0.336 0 1 0 0
0.155 0.968 0.720 0.538 0.458 0.537 0.528 0.283 0.283 0.278 0.275 0.278 0.317 0.324 0.330 0.150 0.147 0.152 1.000 0.157 0.152 0.151 0.146 0.148 0 1 0 0
0.236 0.240 0.994 0.532 0.553 0.553 0.998 0.604 0.612 0.609 0.633 0.497 0.499 0.295 0.725 0.140 0.129 0.128 0.130 0.107 0.097 0.213 0.201 0.222 0 1 0 0
0.243 0.804 0.811 0.997 0.564 0.518 0.486 0.340 0.988 0.189 0.186 0.187 0.191 0.235 0.160 0.120 0.117 0.122 0.134 0.127 0.216 0.218 0.236 0.237 0 0 1 0
0.278 0.284 0.509 0.511 0.639 0.640 0.998 0.188 0.533 0.180 0.177 0.177 0.226 0.224 1.000 0.105 0.102 0.103 0.649 0.111 0.279 0.276 0.272 0.274 0 0 1 0
0.295 0.343 0.345 0.350 0.357 0.361 0.647 0.615 0.872 0.721 0.996 0.378 0.999 0.247 0.250 0.249 0.142 0.119 0.115 0.113 0.115 0.147 0.203 0.292 0 1 0 0
0.153 0.157 0.409 0.552 0.583 0.999 0.998 0.313 1.000 0.306 0.305 0.308 0.312 0.318 0.365 0.152 0.151 0.152 0.157 0.228 0.149 0.147 0.145 0.147 0 1 0 0
0.162 0.288 0.285 0.284 0.288 0.296 0.298 0.525 0.538 0.654 0.996 0.784 0.999 1.000 0.166 0.163 0.168 0.204 0.208 0.105 0.086 0.086 0.088 0.097 0 0 1 0
0.443 0.440 0.463 0.997 0.802 0.644 0.594 0.580 0.828 0.650 0.797 0.276 0.999 1.000 0.206 0.205 0.168 0.166 0.146 0.144 0.146 0.620 0.227 0.334 0 1 0 0
0.318 0.479 0.522 0.997 1.000 0.428 0.651 0.554 0.560 0.558 0.595 0.772 0.919 0.158 0.155 0.156 0.075 0.172 0.153 0.148 0.170 0.172 0.860 1.000 0 0 1 0
0.283 0.253 0.354 0.997 0.480 0.878 0.918 0.774 1.000 0.996 0.340 0.353 0.201 0.198 0.920 0.110 0.107 0.110 0.114 0.119 0.207 0.248 0.244 0.250 0 1 0 0
0.402 0.542 0.569 0.576 1.000 0.999 0.313 0.306 0.305 0.306 0.313 0.363 0.999 0.163 0.157 0.158 0.233 0.237 0.236 0.145 0.143 0.146 0.151 0.156 0 0 1 0
0.207 0.254 0.229 0.519 0.548 0.548 0.998 0.412 0.627 0.521 0.515 0.518 0.519 1.000 0.741 0.150 0.134 0.133 0.136 0.094 0.085 0.197 0.185 0.204 1 0 0 0
1.000 0.995 0.994 0.261 0.264 0.961 0.836 0.983 0.585 0.492 0.490 0.314 0.999 1.000 0.176 0.161 0.163 0.168 0.207 0.688 0.102 0.103 0.106 0.144 0 0 1 0
0.254 0.325 0.324 0.329 0.315 0.894 0.998 0.779 1.000 0.996 0.374 0.364 0.304 0.231 1.000 0.122 0.120 0.121 0.126 0.130 0.261 0.214 0.210 0.215 0 1 0 0
0.112 0.305 0.285 0.283 0.286 0.290 0.296 0.509 0.643 0.639 0.996 1.000 0.999 1.000 0.159 0.156 0.158 0.164 1.000 0.106 0.101 0.100 0.102 0.114 0 0 1 0
0.311 0.454 0.994 0.997 1.000 0.360 0.351 0.343 0.351 0.438 0.439 1.000 0.244 0.242 0.264 0.281 0.119 0.112 0.107 0.105 0.107 1.000 0.118 0.310 0 1 0 0
0.169 0.173 0.364 0.326 0.322 0.324 0.327 0.327 0.601 0.530 0.576 1.000 0.999 1.000 0.162 0.123 0.121 0.123 0.144 1.000 0.165 0.164 0.161 0.163 0 0 1 0
0.143 0.146 0.994 0.999 0.762 0.999 0.588 0.570 0.575 0.427 1.000 0.282 0.280 0.280 0.283 0.307 0.126 0.099 0.097 0.097 0.100 1.000 0.116 0.131 1 0 0 0
0.145 0.149 0.310 0.305 0.305 0.306 0.312 0.309 0.495 0.610 0.597 1.000 0.999 1.000 1.000 0.145 0.143 0.144 0.223 0.156 0.144 0.141 0.139 0.141 0 1 0 0
0.103 0.274 0.272 0.274 0.280 0.284 0.525 0.638 0.653 0.653 0.996 1.000 0.999 0.178 0.176 0.177 0.181 0.221 0.098 0.089 0.088 0.089 0.093 0.099 0 0 1 0
0.160 0.274 0.272 0.278 0.279 0.999 0.998 0.804 1.000 0.545 0.526 0.439 0.290 1.000 0.184 0.144 0.142 0.144 0.148 0.229 0.158 0.155 0.153 0.155 0 1 0 0
0.205 0.773 0.763 0.548 0.540 0.540 0.483 0.346 1.000 0.226 0.221 0.222 0.226 0.278 0.288 0.148 0.144 0.145 0.157 1.000 0.204 0.207 0.202 0.202 0 1 0 0
0.292 0.340 0.341 0.348 0.325 0.360 0.645 0.615 0.630 0.723 0.996 0.383 0.999 0.244 0.255 0.198 0.142 0.120 0.115 0.113 0.115 0.147 0.201 0.289 0 1 0 0
0.440 0.435 0.439 0.422 0.359 0.266 0.263 0.256 0.263 0.319 0.373 0.378 0.259 0.248 0.250 0.254 0.242 0.483 0.479 0.477 0.479 0.820 0.666 0.444 0 0 0 1
0.216 0.995 0.643 0.841 1.000 0.382 0.384 0.359 1.000 0.355 0.351 0.352 0.307 0.377 0.101 0.097 0.089 0.089 0.092 0.097 0.206 0.204 0.206 0.211 0 0 1 0
0.341 0.483 0.579 0.351 0.362 0.916 0.916 0.331 0.335 0.335 0.543 0.315 0.999 1.000 0.213 0.216 0.222 0.266 0.267 0.121 0.119 0.122 0.127 0.133 0 1 0 0
0.261 0.266 0.994 0.688 1.000 0.873 0.998 0.356 0.365 0.480 0.372 0.300 0.297 0.296 0.299 0.304 0.109 0.103 0.100 0.099 0.102 0.463 1.000 0.260 0 1 0 0
0.356 0.229 0.365 0.647 0.853 0.999 0.998 0.391 0.519 0.516 0.348 0.346 0.346 0.349 0.374 0.108 0.101 0.097 0.097 0.101 0.104 0.115 0.214 0.218 1 0 0 0
0.319 0.478 0.521 0.997 1.000 0.428 0.650 0.553 0.560 0.558 0.996 0.772 0.193 0.158 0.155 0.156 0.075 0.171 0.164 0.148 0.170 0.172 0.859 1.000 0 0 1 0
0.176 0.181 0.322 0.433 0.594 0.999 0.998 0.983 1.000 0.281 0.278 0.282 0.330 0.331 0.336 0.141 0.139 0.140 0.146 0.149 0.177 0.173 0.171 0.178 0 1 0 0
0.178 0.995 0.484 0.486 0.531 0.532 0.998 0.562 0.655 0.560 0.557 0.593 0.359 1.000 0.188 0.151 0.148 0.150 0.070 0.168 0.161 0.147 0.171 0.176 1 0 0 0
0.135 0.140 0.290 0.408 0.650 0.999 0.998 0.319 1.000 0.314 0.312 0.320 0.999 1.000 1.000 0.147 0.146 0.148 0.153 0.157 0.135 0.131 0.129 0.130 0 1 0 0
0.319 0.321 0.326 0.404 0.399 0.396 0.400 0.396 0.430 0.483 0.419 0.419 0.422 0.519 0.522 0.338 1.000 1.000 1.000 0.078 0.107 0.324 0.319 0.317 1 0 0 0
0.183 0.191 0.450 0.547 0.547 0.546 0.521 0.253 0.980 0.247 0.243 0.244 0.254 0.291 1.000 0.139 0.136 0.139 1.000 0.185 0.181 0.184 0.179 0.179 0 1 0 0
0.283 0.286 0.294 0.520 0.644 0.642 0.645 0.983 0.181 0.231 0.170 0.168 0.169 0.215 0.179 0.108 0.100 0.098 0.100 0.104 0.110 0.293 0.284 0.282 0 0 1 0
0.417 0.413 0.406 0.405 0.411 0.413 0.435 0.309 0.311 0.307 0.310 0.374 0.427 1.000 0.276 0.273 0.277 1.000 1.000 0.150 0.318 0.426 0.429 0.427 0 1 0 0
0.462 0.458 0.459 0.444 0.451 0.322 0.269 0.261 0.268 0.310 0.361 0.365 0.234 0.223 0.226 0.501 0.220 0.477 0.474 0.472 0.473 0.936 0.485 0.470 0 0 0 1
0.165 0.395 0.396 0.997 0.588 0.371 0.631 0.585 1.000 0.670 0.996 1.000 0.321 0.284 1.000 0.240 0.176 0.173 0.148 0.145 0.146 0.153 0.590 0.311 0 1 0 0
0.259 0.274 0.943 0.821 1.000 0.999 0.564 0.470 0.335 0.333 0.996 0.163 0.162 0.163 0.195 0.214 0.146 0.115 0.114 0.117 0.142 1.000 0.235 0.261 0 0 1 0
0.431 0.995 0.641 0.839 1.000 0.381 0.998 0.361 1.000 0.356 0.353 0.355 0.308 0.390 0.621 0.095 0.091 0.092 0.096 0.099 0.203 0.203 0.205 0.347 1 0 0 0
0.094 0.101 0.277 0.276 0.282 0.282 0.998 0.520 0.654 0.654 0.996 1.000 0.999 1.000 0.175 0.172 0.178 0.178 0.212 0.108 0.086 0.085 0.086 0.090 0 0 1 0
0.222 0.228 0.364 0.649 0.849 0.999 0.998 0.629 0.524 0.516 0.350 0.345 0.344 0.348 0.355 0.374 0.099 0.094 0.094 0.098 0.101 0.216 0.214 0.217 1 0 0 0
0.260 0.263 0.356 0.350 0.350 0.352 0.998 0.354 0.512 0.484 0.482 0.493 0.553 1.000 1.000 0.112 0.105 0.106 0.110 0.115 0.260 0.256 0.254 0.261 0 1 0 0
0.213 0.219 0.994 0.654 0.847 0.999 0.998 0.360 0.362 0.996 0.996 0.348 0.346 0.348 0.354 0.358 0.098 0.085 0.084 0.086 0.090 0.209 0.206 0.208 1 0 0 0
0.215 0.417 0.401 0.334 0.333 0.335 0.338 0.337 0.561 0.528 0.526 0.531 0.999 1.000 1.000 0.123 0.120 0.125 0.126 0.260 0.216 0.213 0.210 0.221 0 1 0 0
0.299 0.371 0.370 0.340 0.637 0.871 0.909 0.983 1.000 0.333 0.323 0.331 0.184 0.180 0.130 0.104 0.101 0.103 0.107 1.000 0.216 0.265 0.262 0.265 0 0 1 0
0.143 0.150 0.292 0.549 0.580 0.584 0.998 0.317 0.320 0.311 0.309 0.312 0.361 0.782 0.157 0.151 0.149 0.151 0.158 0.216 0.143 0.140 0.138 0.139 0 0 1 0
0.375 0.995 0.477 0.997 1.000 0.656 0.653 0.646 0.585 0.586 0.405 0.969 0.999 0.201 0.310 0.182 0.178 0.147 0.152 0.147 0.149 0.153 0.341 1.000 0 1 0 0
0.207 0.211 0.348 0.344 0.343 0.344 0.998 0.348 0.576 0.575 0.538 0.550 0.999 1.000 1.000 0.115 0.113 0.115 0.254 0.123 0.207 0.204 0.201 0.204 0 1 0 0
0.314 0.364 0.365 0.371 0.566 0.378 0.650 0.613 0.867 0.710 0.996 0.360 0.322 0.220 0.250 0.236 0.164 0.124 0.119 0.118 0.119 0.152 0.189 0.312 0 1 0 0
0.176 0.167 0.405 0.543 1.000 0.999 0.998 0.590 1.000 0.316 0.291 0.295 0.999 1.000 0.160 0.157 0.156 0.158 0.164 0.248 0.155 0.151 0.151 0.155 0 0 1 0
0.244 0.241 0.246 0.930 0.805 0.999 0.998 0.543 0.505 0.406 0.334 0.186 0.182 0.180 0.182 0.186 0.236 0.134 0.130 0.128 0.130 1.000 0.228 0.227 0 0 1 0
0.329 0.334 0.339 0.346 0.401 0.399 0.400 0.456 0.421 0.423 0.409 0.408 0.409 0.465 0.432 0.344 0.316 0.280 1.000 0.354 0.103 0.145 0.331 0.328 0 0 0 1
0.424 0.420 0.424 0.997 0.608 0.446 0.646 0.591 0.838 0.996 0.996 0.299 0.999 1.000 0.313 0.217 0.207 0.143 0.139 0.137 0.143 0.605 0.434 0.331 0 1 0 0
0.116 0.124 0.294 0.292 0.295 0.339 0.998 0.306 0.637 0.572 0.631 1.000 0.999 1.000 0.155 0.149 0.150 1.000 0.198 1.000 0.110 0.108 0.109 0.117 0 0 1 0
0.209 0.415 0.402 0.342 0.340 0.341 0.350 0.342 0.463 0.570 0.535 0.537 0.999 1.000 1.000 0.127 0.117 0.117 0.121 0.126 0.213 0.253 0.205 0.206 0 1 0 0
0.226 0.995 0.488 0.489 0.533 0.534 0.998 0.751 1.000 0.554 0.552 0.557 0.353 0.764 0.182 0.150 0.148 0.149 0.177 0.172 0.153 0.152 0.179 0.186 0 1 0 0
0.290 0.282 0.507 0.290 0.636 0.638 0.998 0.190 1.000 0.183 0.180 0.180 0.228 0.227 0.131 0.106 0.103 0.104 0.314 0.112 0.276 0.272 0.269 0.271 0 0 1 0
0.247 0.253 0.486 0.491 0.629 0.999 0.998 0.983 0.256 0.209 0.208 0.210 0.255 0.259 1.000 0.113 0.112 0.113 0.288 0.123 0.247 0.244 0.242 0.244 0 1 0 0
0.483 0.493 0.468 0.344 0.345 0.237 0.234 0.230 0.259 0.298 0.226 0.167 0.165 0.166 1.000 1.000 0.206 0.208 0.190 0.198 0.884 0.749 0.529 0.527 0 0 1 0
0.203 0.448 0.769 0.553 0.552 0.552 0.495 0.355 1.000 0.228 0.224 0.225 0.272 0.272 1.000 0.133 0.130 0.134 0.144 1.000 0.193 0.196 0.198 0.199 0 1 0 0
0.177 0.181 0.322 0.433 0.439 0.605 0.998 0.983 1.000 0.281 0.278 0.282 0.328 0.329 1.000 0.139 0.136 0.138 0.142 0.239 0.177 0.174 0.171 0.173 0 1 0 0
0.420 0.995 0.521 0.524 1.000 0.471 0.646 0.552 0.556 0.557 0.358 0.771 0.191 0.160 0.158 0.160 0.081 0.178 0.177 0.179 0.178 0.180 0.866 0.191 0 0 1 0
0.262 0.268 0.271 0.997 0.578 0.469 0.473 0.322 1.000 0.996 0.162 0.161 0.163 0.168 0.217 0.124 0.121 0.119 0.123 0.153 1.000 1.000 0.269 0.261 0 0 1 0
0.240 0.237 0.427 0.354 0.353 0.354 0.410 0.356 0.559 0.515 0.512 0.520 0.580 1.000 1.000 0.107 0.104 0.106 0.272 0.114 0.234 0.231 0.228 0.233 0 1 0 0
0.134 0.136 0.994 1.000 0.759 0.590 0.587 0.983 0.579 0.431 0.294 0.289 0.287 0.288 0.311 0.314 0.125 0.098 0.095 0.097 0.100 0.150 0.123 0.127 1 0 0 0
0.318 0.318 0.500 0.372 0.372 0.391 0.998 0.396 0.500 0.428 0.425 0.428 0.493 0.539 0.379 1.000 1.000 0.631 0.098 0.134 0.315 0.312 0.310 0.311 1 0 0 0
0.184 0.184 0.331 0.326 0.325 0.326 0.998 0.585 0.476 0.588 0.563 0.573 0.999 1.000 1.000 0.131 0.128 0.121 0.395 0.538 0.180 0.176 0.174 0.178 0 1 0 0
0.269 0.314 0.279 0.360 0.358 0.357 0.361 0.363 0.529 0.527 0.476 0.474 0.478 0.596 1.000 1.000 0.104 0.102 0.103 0.128 0.287 0.299 0.268 0.268 0 1 0 0
0.241 0.271 0.268 0.275 1.000 0.837 0.998 0.584 0.572 0.478 0.333 0.292 0.189 0.156 0.153 0.154 0.159 0.204 0.116 0.110 0.108 0.110 0.127 0.282 0 0 1 0
0.426 0.420 0.417 0.419 1.000 0.370 0.418 0.315 0.318 0.317 0.376 0.426 0.354 1.000 0.262 0.262 0.271 0.431 0.425 0.185 0.418 0.419 0.423 0.431 0 0 0 1
0.314 0.391 0.317 0.383 0.381 0.380 0.385 0.505 0.513 0.513 0.436 0.436 0.439 0.543 1.000 1.000 1.000 1.000 0.087 0.120 0.148 0.310 0.305 0.305 1 0 0 0
0.177 0.995 0.484 0.485 0.530 0.533 0.998 0.562 0.655 0.560 0.557 0.593 0.359 1.000 1.000 0.151 0.149 0.150 0.070 0.168 0.160 0.147 0.171 0.179 1 0 0 0
0.479 0.520 0.519 0.524 1.000 0.764 0.998 0.548 0.557 0.557 0.767 0.767 0.173 0.159 0.158 0.162 0.178 0.158 0.153 0.184 0.182 1.000 0.256 0.320 0 0 1 0
0.226 0.475 0.471 0.472 0.625 0.999 0.998 0.983 1.000 0.996 0.227 0.356 0.999 1.000 1.000 0.116 0.114 0.115 0.118 0.123 0.220 0.217 0.214 0.220 0 1 0 0
0.343 0.388 0.391 0.396 0.403 0.413 0.617 0.599 1.000 0.686 0.996 0.329 0.999 0.193 0.229 0.221 0.143 0.136 0.132 0.130 0.132 1.000 0.401 0.322 0 1 0 0
0.096 0.105 0.104 0.731 0.591 0.587 0.587 0.516 0.341 0.460 0.330 0.328 0.327 0.331 0.351 0.113 0.111 0.095 0.095 0.100 0.093 0.092 0.094 0.095 1 0 0 0
0.280 0.254 0.994 0.640 0.720 0.558 0.434 0.404 0.699 0.996 0.996 0.466 0.468 0.266 0.698 0.130 0.126 0.124 0.126 0.127 0.122 0.121 0.123 0.244 0 1 0 0
0.269 0.271 0.994 0.997 0.687 0.877 0.998 0.355 0.363 0.474 0.371 0.292 0.289 0.287 0.289 0.293 0.108 0.102 0.100 0.098 0.100 0.471 0.163 0.267 1 0 0 0
0.105 0.995 0.266 0.264 1.000 0.964 0.998 0.983 1.000 0.583 0.494 0.347 0.319 1.000 0.158 0.156 0.158 0.161 0.198 0.124 0.094 0.092 0.098 0.100 0 0 1 0
0.152 0.158 0.324 0.320 0.320 0.321 0.326 0.325 0.498 0.595 0.592 1.000 0.999 1.000 1.000 0.133 0.131 0.132 0.137 0.143 0.151 0.147 0.146 0.148 0 1 0 0
0.135 0.995 0.994 0.997 0.269 0.271 0.998 0.276 1.000 0.572 0.459 0.321 0.318 0.320 0.176 0.158 0.153 0.155 0.160 0.166 0.130 0.147 0.126 0.134 0 0 1 0
0.315 0.392 0.316 0.383 0.381 0.380 0.384 0.505 0.513 0.512 0.437 0.436 0.439 1.000 1.000 1.000 1.000 1.000 0.087 0.120 0.148 0.310 0.305 0.305 1 0 0 0
0.200 0.995 0.340 0.447 0.585 0.610 0.998 0.983 1.000 0.260 0.256 0.257 0.267 0.306 1.000 0.133 0.129 0.131 0.134 0.139 0.199 0.195 0.192 0.194 0 1 0 0
0.164 0.971 0.435 0.420 0.541 0.541 0.508 0.375 0.382 0.264 0.260 0.262 0.267 0.309 1.000 0.145 0.142 0.144 1.000 0.175 0.167 0.174 0.162 0.162 0 1 0 0
0.273 0.324 0.283 0.509 0.637 0.640 0.998 0.983 1.000 0.185 0.181 0.181 0.185 0.228 1.000 0.112 0.104 0.104 0.108 0.112 0.279 0.275 0.271 0.271 0 1 0 0
0.279 0.279 0.282 0.997 0.390 0.649 0.360 0.635 0.903 0.773 0.996 0.316 0.307 0.314 0.334 0.162 0.102 0.096 0.094 0.093 0.098 1.000 0.183 0.283 1 0 0 0
0.125 0.128 0.994 0.753 0.755 0.999 0.587 0.722 0.502 0.311 0.301 0.297 0.295 0.296 0.318 0.321 0.116 0.096 0.094 0.096 1.000 0.117 0.117 0.129 1 0 0 0
0.263 0.376 0.371 0.375 0.645 0.640 0.998 0.894 1.000 0.996 0.332 0.334 0.308 0.179 0.154 0.113 0.099 0.098 0.100 0.130 0.209 0.268 0.262 0.260 0 0 1 0
0.221 0.225 0.461 0.462 0.609 0.630 0.998 0.246 1.000 0.239 0.236 0.238 0.286 0.286 1.000 0.126 0.123 0.125 0.129 0.133 0.218 0.214 0.212 0.215 0 1 0 0
0.478 0.447 0.330 0.328 0.251 0.247 0.248 0.247 0.337 0.336 0.211 0.208 0.208 1.000 1.000 0.224 0.226 0.187 0.492 0.496 0.491 0.707 0.485 0.479 0 0 0 1
0.338 0.486 0.515 0.517 1.000 0.406 0.744 0.525 0.532 0.528 0.534 0.342 0.748 0.184 0.163 0.163 0.167 0.097 0.199 0.178 0.203 0.207 0.272 1.000 0 0 1 0
0.434 0.477 0.994 0.997 0.652 0.647 0.646 0.568 0.699 0.624 0.996 0.206 0.202 0.199 0.111 0.187 0.170 0.154 0.161 0.156 0.169 0.845 1.000 0.315 0 0 1 0
0.149 0.134 0.250 0.276 0.275 0.284 0.998 0.280 1.000 0.996 0.556 0.465 0.319 0.320 1.000 0.148 0.146 0.147 0.163 0.156 0.126 0.122 0.120 0.122 0 1 0 0
0.727 0.995 0.533 0.529 0.534 0.383 0.378 0.267 0.272 0.265 0.268 0.319 0.237 0.180 0.161 0.152 0.154 0.158 0.174 1.000 0.157 0.155 0.157 0.885 0 0 1 0
0.320 0.325 0.505 0.374 0.373 0.375 0.998 0.393 0.475 0.423 0.420 0.424 0.488 0.533 1.000 1.000 1.000 1.000 0.098 0.327 0.320 0.317 0.315 0.316 1 0 0 0
0.281 0.281 0.285 0.291 0.656 0.354 0.642 0.635 0.775 0.996 0.996 0.315 0.303 0.287 0.218 0.162 0.116 0.097 0.096 0.098 0.121 0.292 0.229 0.283 1 0 0 0
0.150 0.158 0.547 0.577 1.000 0.333 0.998 0.315 0.314 0.310 0.313 0.316 0.255 1.000 0.157 0.155 0.157 0.161 0.221 0.147 0.142 0.140 0.142 0.146 0 0 1 0
0.305 0.311 0.318 0.810 0.572 0.570 0.998 0.558 0.565 0.565 0.427 0.427 0.386 0.229 0.678 1.000 0.113 0.112 0.115 0.337 0.130 0.148 0.150 0.156 0 1 0 0
0.434 0.995 0.511 0.514 1.000 0.645 0.644 0.983 0.558 0.559 0.365 0.774 0.176 0.170 0.168 0.170 0.183 0.163 0.157 0.176 0.174 0.177 1.000 0.319 0 0 1 0
0.325 0.353 0.518 0.384 0.383 0.384 0.998 0.386 0.501 0.418 0.415 0.423 0.479 0.525 1.000 1.000 1.000 1.000 0.092 0.113 0.326 0.324 0.321 0.326 1 0 0 0
0.197 0.284 0.509 0.507 0.543 0.999 0.998 0.627 0.636 0.532 0.530 0.532 0.559 0.751 0.890 0.142 0.138 0.138 0.143 0.147 0.186 0.186 0.188 0.194 0 1 0 0
0.290 0.296 0.304 0.570 0.567 0.568 0.998 0.582 0.575 0.573 0.443 0.443 0.445 0.243 0.688 1.000 0.117 0.116 0.119 0.126 0.138 0.136 0.139 0.144 0 1 0 0
0.291 0.546 0.605 0.997 1.000 0.954 0.314 0.304 0.308 0.308 0.313 1.000 0.312 0.155 0.152 0.155 0.160 0.166 0.226 0.137 0.135 0.137 0.142 0.147 0 0 1 0
0.534 0.995 0.522 0.520 0.504 0.480 0.358 0.306 0.247 0.243 0.244 0.285 0.304 1.000 0.162 0.159 0.161 1.000 1.000 0.196 0.199 0.179 0.180 0.886 0 0 1 0
0.130 0.122 0.244 0.275 0.274 0.277 0.998 0.281 1.000 0.996 0.480 0.334 0.330 1.000 0.185 0.149 0.147 0.148 0.152 0.199 0.112 0.109 0.106 0.108 0 1 0 0
0.223 0.231 0.994 0.846 1.000 0.999 0.372 0.512 0.518 0.359 0.348 0.348 0.352 0.354 0.158 0.105 0.099 0.098 0.099 0.125 0.111 0.213 0.215 0.221 0 0 1 0
0.208 0.255 0.232 0.520 0.548 0.547 0.998 0.411 0.623 0.622 0.996 0.515 0.541 1.000 0.740 0.149 0.134 0.133 0.135 0.143 0.086 0.199 0.186 0.217 0 1 0 0
0.479 0.521 0.519 0.421 1.000 0.764 0.998 0.548 0.557 0.557 0.433 0.767 0.172 0.161 0.158 0.162 0.177 0.157 0.153 0.179 0.182 1.000 1.000 0.319 0 0 1 0
0.217 0.995 0.994 0.843 1.000 0.999 0.383 0.606 0.357 0.996 0.346 0.346 0.357 0.352 0.148 0.093 0.087 0.085 0.087 0.093 0.210 0.207 0.213 0.214 0 0 1 0
0.358 0.995 0.994 0.847 1.000 0.999 0.374 0.625 0.356 0.356 0.345 0.345 0.347 0.370 0.153 0.104 0.096 0.095 0.096 0.100 0.106 0.215 0.216 0.349 0 0 1 0
0.236 0.409 0.994 0.997 0.859 0.857 0.998 0.361 0.506 0.498 0.331 0.327 0.324 0.324 0.283 0.354 0.144 0.099 0.097 0.099 0.101 0.106 0.233 0.233 1 0 0 0
0.421 0.524 0.521 0.525 0.652 0.647 0.646 0.638 0.555 0.555 0.358 0.770 0.190 0.168 0.158 0.160 0.082 0.179 0.158 0.181 0.178 0.181 0.238 0.324 0 0 1 0
0.259 0.262 0.267 0.997 0.584 0.474 0.480 0.330 1.000 0.987 0.169 0.167 0.169 0.175 0.220 1.000 0.121 0.118 0.121 0.145 1.000 1.000 0.259 0.257 0 0 1 0
0.274 0.278 0.283 0.997 0.651 0.643 0.998 0.764 1.000 0.996 0.316 0.311 0.296 0.226 0.171 0.104 0.099 0.097 0.099 0.123 0.111 0.224 0.276 0.272 0 0 1 0
0.887 0.733 0.994 0.529 0.529 0.456 0.491 0.260 0.970 0.254 0.252 0.255 0.310 0.310 0.179 0.157 0.155 0.157 0.162 0.187 0.175 0.171 0.169 0.171 0 0 1 0
0.222 0.228 0.365 0.650 0.850 0.999 0.998 0.512 0.518 0.516 0.349 0.345 0.344 0.347 0.371 0.374 0.099 0.094 0.094 0.098 0.101 0.218 0.214 0.217 1 0 0 0
0.258 0.260 0.826 0.825 1.000 0.587 0.951 0.475 0.317 0.486 0.189 0.166 0.165 0.168 0.176 0.217 0.225 0.112 0.114 0.118 0.121 1.000 1.000 0.262 0 0 1 0
0.152 0.157 0.306 0.421 0.660 0.999 0.998 0.806 1.000 0.298 0.295 0.298 0.517 1.000 1.000 0.141 0.139 0.140 0.145 0.214 0.152 0.148 0.146 0.148 0 1 0 0
0.188 0.191 0.334 0.328 0.328 0.328 0.998 0.580 0.472 0.583 0.556 0.509 0.999 1.000 1.000 0.129 0.126 0.119 0.538 1.000 0.188 0.185 0.182 0.191 0 1 0 0
0.197 0.995 0.339 0.495 0.537 0.999 0.998 0.424 0.647 0.550 0.546 0.548 0.576 1.000 1.000 0.146 0.143 0.144 0.147 0.071 0.156 0.156 0.176 0.183 1 0 0 0
0.189 0.479 0.523 0.523 1.000 0.430 0.650 0.554 0.560 0.556 0.559 0.772 0.773 1.000 0.155 0.155 0.666 0.174 0.152 0.150 0.173 0.173 0.176 1.000 0 0 1 0
0.123 0.995 0.253 0.280 0.279 0.281 0.998 0.283 1.000 0.996 0.561 0.323 0.318 1.000 0.176 0.145 0.142 0.144 0.149 0.154 0.122 0.119 0.117 0.118 0 0 1 0
0.167 0.404 0.545 0.579 1.000 0.797 0.311 0.288 0.291 0.288 0.520 0.179 0.999 0.162 0.159 0.160 0.164 0.168 0.162 0.156 0.154 0.155 0.158 1.000 0 0 1 0
